FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
59752,20240106,12,224,239,3622,3047,N612QX,1741,1731.0,-10.0,0.0,1920,1906.0,-14.0,0.0,0,,0,833.0,132.0,159.0,155.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
59753,20240109,4,238,42,3969,560,N229JB,600,544.0,-16.0,0.0,720,719.0,-1.0,0.0,0,,0,280.0,41.0,80.0,95.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59754,20240103,14,54,69,710,1528,N8860S,2135,2203.0,28.0,28.0,2255,2323.0,28.0,28.0,0,,0,337.0,58.0,80.0,80.0,7.0,0.0,0.0,0.0,21.0,2100-2159,1,1,0
59755,20240124,13,105,19,1785,2455,N16709,903,909.0,6.0,6.0,1145,1140.0,-5.0,0.0,0,,0,746.0,115.0,162.0,151.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59756,20240109,14,176,83,2828,748,N8633A,1030,1111.0,41.0,41.0,1150,1219.0,29.0,29.0,0,,0,293.0,51.0,80.0,68.0,0.0,0.0,0.0,0.0,29.0,1000-1059,1,1,0
59757,20240121,5,315,19,5238,1099,N828DN,1336,1327.0,-9.0,0.0,1513,1456.0,-17.0,0.0,0,,0,406.0,65.0,97.0,89.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59758,20240124,14,173,291,2728,1509,N8688J,1010,1010.0,0.0,0.0,1145,1135.0,-10.0,0.0,0,,0,386.0,69.0,95.0,85.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59759,20240108,9,89,76,1478,3439,N267NN,1636,1846.0,130.0,130.0,1803,2038.0,155.0,155.0,0,,0,354.0,73.0,87.0,112.0,0.0,0.0,26.0,0.0,129.0,1600-1659,1,1,0
59760,20240108,12,19,77,136,3638,N712SK,1000,1400.0,240.0,240.0,1122,1513.0,231.0,231.0,0,,0,363.0,52.0,82.0,73.0,231.0,0.0,0.0,0.0,0.0,1000-1059,1,1,0
59761,20240121,13,63,228,843,228,N36469,833,830.0,-3.0,0.0,952,939.0,-13.0,0.0,0,,0,196.0,41.0,79.0,69.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59762,20240124,2,239,294,4114,1696,N805AW,1319,1329.0,10.0,10.0,1458,1502.0,4.0,4.0,0,,0,507.0,73.0,99.0,93.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59763,20240111,12,283,37,4649,3419,N184SY,2305,2315.0,10.0,10.0,2357,34.0,37.0,37.0,0,,0,93.0,23.0,52.0,79.0,10.0,0.0,27.0,0.0,0.0,2300-2359,0,1,0
59764,20240122,6,195,151,3055,4975,N714FR,1518,1526.0,8.0,8.0,1720,1656.0,-24.0,0.0,0,,0,854.0,128.0,182.0,150.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
59765,20240118,2,238,194,3991,1029,N738US,1855,1845.0,-10.0,0.0,2104,2059.0,-5.0,0.0,0,,0,1038.0,163.0,189.0,194.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59766,20240127,14,304,54,5126,472,N8528Q,830,827.0,-3.0,0.0,1130,1117.0,-13.0,0.0,0,,0,738.0,93.0,120.0,110.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59767,20240108,5,285,19,4784,948,N177DN,2145,2147.0,2.0,2.0,512,535.0,23.0,23.0,0,,0,2139.0,261.0,267.0,288.0,0.0,0.0,23.0,0.0,0.0,2100-2159,0,1,0
59768,20240117,14,266,88,4385,965,N8576Z,1350,1350.0,0.0,0.0,1710,1654.0,-16.0,0.0,0,,0,804.0,100.0,140.0,124.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59769,20240115,5,19,220,202,2517,N967AT,910,913.0,3.0,3.0,1020,1021.0,1.0,1.0,0,,0,317.0,48.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59770,20240130,5,263,19,4359,2135,N555NW,900,856.0,-4.0,0.0,1054,1038.0,-16.0,0.0,0,,0,481.0,71.0,114.0,102.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59771,20240112,2,89,88,1482,420,N991AN,1246,1534.0,168.0,168.0,1356,1703.0,187.0,187.0,0,,0,641.0,115.0,130.0,149.0,49.0,0.0,19.0,0.0,119.0,1200-1259,1,1,0
59772,20240105,14,173,298,2732,2218,N7875A,1225,1350.0,85.0,85.0,1340,1443.0,63.0,63.0,0,,0,226.0,38.0,75.0,53.0,22.0,0.0,0.0,0.0,41.0,1200-1259,1,1,0
59773,20240116,14,173,296,2730,2838,N8510E,1900,1900.0,0.0,0.0,2035,2030.0,-5.0,0.0,0,,0,397.0,72.0,95.0,90.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59774,20240116,2,228,175,3747,607,N815NN,615,617.0,2.0,2.0,847,833.0,-14.0,0.0,0,,0,1744.0,236.0,272.0,256.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59775,20240118,12,89,6,1441,4870,N772SK,2243,2238.0,-5.0,0.0,2337,2334.0,-3.0,0.0,0,,0,89.0,25.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
59776,20240114,9,108,89,1877,3625,N238NN,1359,1455.0,56.0,56.0,1652,1741.0,49.0,49.0,0,,0,968.0,145.0,173.0,166.0,0.0,18.0,0.0,0.0,31.0,1300-1359,1,1,0
59777,20240123,4,195,42,3034,552,N547JB,1120,1114.0,-6.0,0.0,1431,1348.0,-43.0,0.0,0,,0,1121.0,131.0,191.0,154.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59778,20240128,5,271,19,4424,2133,N875DN,650,647.0,-3.0,0.0,843,830.0,-13.0,0.0,0,,0,515.0,78.0,113.0,103.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59779,20240129,6,238,113,3982,4601,N324FR,1007,958.0,-9.0,0.0,1318,1235.0,-43.0,0.0,0,,0,992.0,134.0,191.0,157.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59780,20240115,12,217,130,3430,3890,N693CA,905,915.0,10.0,10.0,1145,1131.0,-14.0,0.0,0,,0,408.0,60.0,100.0,76.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59781,20240109,13,151,315,2406,2260,N31412,730,1102.0,212.0,212.0,1041,1421.0,220.0,220.0,0,,0,787.0,111.0,131.0,139.0,0.0,0.0,220.0,0.0,0.0,0700-0759,1,1,0
59782,20240111,5,217,319,3487,1006,N359NW,1125,1120.0,-5.0,0.0,1400,1342.0,-18.0,0.0,0,,0,1298.0,186.0,215.0,202.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59783,20240101,11,68,209,955,5402,N702PS,1450,1512.0,22.0,22.0,1617,1611.0,-6.0,0.0,0,,0,674.0,92.0,147.0,119.0,0.0,0.0,0.0,0.0,0.0,1400-1459,1,0,1
59784,20240124,14,83,21,1113,2188,N216WR,2055,2101.0,6.0,6.0,2155,2200.0,5.0,5.0,0,,0,189.0,44.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59785,20240107,1,116,217,2003,5110,N300PQ,1325,1323.0,-2.0,0.0,1444,1423.0,-21.0,0.0,0,,0,196.0,40.0,79.0,60.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59786,20240111,14,173,266,2717,1989,N8303R,1950,1951.0,1.0,1.0,2110,2111.0,1.0,1.0,0,,0,345.0,61.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59787,20240120,11,85,207,1241,5656,N537EA,2000,1952.0,-8.0,0.0,2125,2049.0,-36.0,0.0,0,,0,634.0,88.0,145.0,117.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59788,20240113,5,151,19,2328,1223,N366NW,1755,1750.0,-5.0,0.0,2055,2113.0,18.0,18.0,0,,0,689.0,81.0,120.0,143.0,0.0,0.0,18.0,0.0,0.0,1700-1759,0,1,0
59789,20240129,12,228,187,3750,5421,N430SW,1940,1939.0,-1.0,0.0,2148,2132.0,-16.0,0.0,0,,0,552.0,78.0,128.0,113.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59790,20240109,13,105,218,1827,2468,,1215,,,0.0,1444,,,0.0,1,A,0,1167.0,,209.0,,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,0
59791,20240104,3,305,283,5178,1107,N523AS,1454,1450.0,-4.0,0.0,1654,1648.0,-6.0,0.0,0,,0,618.0,99.0,120.0,118.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59792,20240112,1,95,13,1642,4929,N197PQ,1600,,,0.0,1735,,,0.0,1,B,0,489.0,,95.0,,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,0
59793,20240114,12,291,175,4887,3674,N304SY,1545,1540.0,-5.0,0.0,1714,1644.0,-30.0,0.0,0,,0,308.0,50.0,89.0,64.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
59794,20240114,15,42,79,580,4410,N108HQ,1700,1650.0,-10.0,0.0,1943,1932.0,-11.0,0.0,0,,0,752.0,140.0,163.0,162.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
59795,20240131,2,42,184,596,1785,N757UW,1820,1807.0,-13.0,0.0,1938,1920.0,-18.0,0.0,0,,0,184.0,43.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59796,20240114,5,151,294,2401,1546,N108DQ,755,745.0,-10.0,0.0,1022,1017.0,-5.0,0.0,0,,0,1195.0,180.0,207.0,212.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59797,20240128,3,290,170,4871,62,N469AS,1151,1142.0,-9.0,0.0,1243,1236.0,-7.0,0.0,0,,0,183.0,36.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59798,20240120,13,105,68,1797,1392,N54711,1000,956.0,-4.0,0.0,1207,1205.0,-2.0,0.0,0,,0,529.0,97.0,127.0,129.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59799,20240130,14,235,54,3853,747,N8639B,710,708.0,-2.0,0.0,935,932.0,-3.0,0.0,0,,0,883.0,129.0,145.0,144.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59800,20240130,14,69,88,1012,770,N225WN,1310,1306.0,-4.0,0.0,1430,1345.0,-45.0,0.0,0,,0,1154.0,147.0,200.0,159.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59801,20240107,2,273,89,4482,2366,N991AU,1049,1052.0,3.0,3.0,1549,1537.0,-12.0,0.0,0,,0,1171.0,139.0,180.0,165.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59802,20240115,5,260,175,4338,564,N842DN,700,653.0,-7.0,0.0,955,948.0,-7.0,0.0,0,,0,2239.0,332.0,355.0,355.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59803,20240127,2,239,276,4106,298,N601AW,1106,1059.0,-7.0,0.0,1145,1133.0,-12.0,0.0,0,,0,455.0,72.0,99.0,94.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59804,20240103,14,88,73,1311,988,N209WN,2150,2221.0,31.0,31.0,2235,2258.0,23.0,23.0,0,,0,73.0,20.0,45.0,37.0,20.0,0.0,0.0,0.0,3.0,2100-2159,1,1,0
59805,20240101,5,294,88,4950,2292,N104DU,1009,951.0,-18.0,0.0,1148,1143.0,-5.0,0.0,0,,0,391.0,59.0,99.0,112.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59806,20240127,3,283,107,4668,223,N644AS,2259,2304.0,5.0,5.0,155,139.0,-16.0,0.0,0,,0,1533.0,199.0,236.0,215.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
59807,20240119,14,173,294,2729,1926,N8582Z,1445,1524.0,39.0,39.0,1710,1730.0,20.0,20.0,0,,0,368.0,50.0,85.0,66.0,0.0,0.0,0.0,0.0,20.0,1400-1459,1,1,0
59808,20240114,15,260,184,4339,5824,N810MD,1105,1102.0,-3.0,0.0,1243,1222.0,-21.0,0.0,0,,0,431.0,62.0,98.0,80.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59809,20240109,3,273,315,4527,432,N280AK,800,752.0,-8.0,0.0,1530,1537.0,7.0,7.0,0,,0,2087.0,252.0,270.0,285.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59810,20240121,14,83,273,1158,3191,N919WN,635,633.0,-2.0,0.0,755,745.0,-10.0,0.0,0,,0,1182.0,178.0,200.0,192.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59811,20240121,14,83,273,1158,572,N463WN,1125,1158.0,33.0,33.0,1245,1258.0,13.0,13.0,0,,0,1182.0,164.0,200.0,180.0,0.0,0.0,0.0,0.0,0.0,1100-1159,1,0,1
59812,20240105,2,228,68,3699,2130,N893NN,820,811.0,-9.0,0.0,1119,1101.0,-18.0,0.0,0,,0,599.0,89.0,119.0,110.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59813,20240116,2,88,89,1319,2357,N141NN,1033,1037.0,4.0,4.0,1340,1327.0,-13.0,0.0,0,,0,641.0,81.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59814,20240113,9,200,206,3206,3918,N233NN,800,803.0,3.0,3.0,1120,1149.0,29.0,29.0,0,,0,859.0,119.0,140.0,166.0,3.0,0.0,26.0,0.0,0.0,0800-0859,0,1,0
59815,20240130,2,40,206,514,1342,N327SK,540,531.0,-9.0,0.0,856,840.0,-16.0,0.0,0,,0,806.0,109.0,136.0,129.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
59816,20240120,12,175,161,2777,5628,N107SY,920,916.0,-4.0,0.0,1300,1249.0,-11.0,0.0,0,,0,784.0,119.0,160.0,153.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59817,20240110,2,294,89,4951,1214,N156AN,530,808.0,158.0,158.0,923,1123.0,120.0,120.0,0,,0,989.0,115.0,173.0,135.0,120.0,0.0,0.0,0.0,0.0,0001-0559,1,1,0
59818,20240104,14,195,198,3065,198,N8525S,640,640.0,0.0,0.0,830,825.0,-5.0,0.0,0,,0,990.0,138.0,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59819,20240109,4,195,293,3096,1133,N965JT,1519,1540.0,21.0,21.0,1915,2030.0,75.0,75.0,0,,0,1189.0,138.0,176.0,230.0,11.0,0.0,54.0,0.0,10.0,1500-1559,1,1,0
59820,20240127,5,19,260,218,2465,N983AT,1238,1237.0,-1.0,0.0,1400,1343.0,-17.0,0.0,0,,0,356.0,53.0,82.0,66.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59821,20240125,10,19,173,180,1361,N516NK,2045,2123.0,38.0,38.0,2228,2246.0,18.0,18.0,0,,0,1747.0,219.0,283.0,263.0,4.0,0.0,14.0,0.0,0.0,2000-2059,1,1,0
59822,20240122,9,228,244,3775,3688,N762DT,814,813.0,-1.0,0.0,1048,1100.0,12.0,12.0,0,,0,413.0,54.0,94.0,107.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59823,20240127,13,239,175,4072,783,N61881,1430,1421.0,-9.0,0.0,1504,1448.0,-16.0,0.0,0,,0,370.0,55.0,94.0,87.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59824,20240128,2,89,66,1471,2336,N908AN,1306,1300.0,-6.0,0.0,1640,1641.0,1.0,1.0,0,,0,1021.0,136.0,154.0,161.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59825,20240112,12,141,88,2143,4686,N959SW,1415,,,0.0,1623,,,0.0,1,B,0,594.0,,128.0,,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,0
59826,20240103,6,195,256,3086,2622,N719FR,1330,1328.0,-2.0,0.0,1631,1641.0,10.0,10.0,0,,0,1214.0,160.0,181.0,193.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
59827,20240106,5,239,19,4025,733,N841MH,1210,1206.0,-4.0,0.0,1740,1707.0,-33.0,0.0,0,,0,1587.0,166.0,210.0,181.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59828,20240101,2,89,239,1567,414,N152UW,2049,2047.0,-2.0,0.0,2231,2220.0,-11.0,0.0,0,,0,868.0,125.0,162.0,153.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59829,20240112,2,206,151,3265,2541,N959NN,1833,1846.0,13.0,13.0,2029,2050.0,21.0,21.0,0,,0,964.0,148.0,176.0,184.0,0.0,0.0,8.0,0.0,13.0,1800-1859,0,1,0
59830,20240121,14,244,40,4180,1284,N489WN,2005,1957.0,-8.0,0.0,2050,2027.0,-23.0,0.0,0,,0,462.0,73.0,105.0,90.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59831,20240119,14,69,315,1036,3661,N424WN,720,717.0,-3.0,0.0,950,946.0,-4.0,0.0,0,,0,829.0,111.0,150.0,149.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59832,20240105,13,266,285,4398,1720,N27283,1600,1554.0,-6.0,0.0,1718,1704.0,-14.0,0.0,0,,0,192.0,49.0,78.0,70.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
59833,20240111,13,88,63,1306,2324,N487UA,1729,1729.0,0.0,0.0,2023,2019.0,-4.0,0.0,0,,0,692.0,86.0,114.0,110.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
59834,20240114,14,273,3,4471,1623,N786SW,1940,1943.0,3.0,3.0,2220,2214.0,-6.0,0.0,0,,0,628.0,76.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59835,20240107,10,282,175,4631,502,N687NK,1645,1640.0,-5.0,0.0,1837,1839.0,2.0,2.0,0,,0,1843.0,266.0,292.0,299.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
59836,20240118,5,151,217,2376,1080,N117DU,630,624.0,-6.0,0.0,916,915.0,-1.0,0.0,0,,0,1034.0,134.0,166.0,171.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59837,20240101,13,228,142,3734,219,N16008,945,936.0,-9.0,0.0,1510,1427.0,-43.0,0.0,0,,0,4243.0,512.0,565.0,531.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59838,20240115,1,184,51,2862,5393,N490PX,2145,,,0.0,2307,,,0.0,1,C,0,258.0,,82.0,,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,0
59839,20240106,12,217,108,3422,4163,N294SY,1100,1057.0,-3.0,0.0,1231,1215.0,-16.0,0.0,0,,0,223.0,45.0,91.0,78.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59840,20240108,11,304,85,5131,5155,N517AE,505,453.0,-12.0,0.0,808,821.0,13.0,13.0,0,,0,719.0,88.0,123.0,148.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
59841,20240120,5,95,68,1659,2839,N947AT,2119,2128.0,9.0,9.0,2315,2303.0,-12.0,0.0,0,,0,500.0,70.0,116.0,95.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
59842,20240114,3,283,239,4706,624,N273AK,915,947.0,32.0,32.0,1308,1316.0,8.0,8.0,0,,0,1107.0,130.0,173.0,149.0,0.0,0.0,0.0,0.0,0.0,0900-0959,1,0,1
59843,20240104,4,42,195,598,1451,N3142J,1825,1825.0,0.0,0.0,2150,2138.0,-12.0,0.0,0,,0,1121.0,152.0,205.0,193.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59844,20240105,12,19,44,121,3706,N187PQ,2000,1955.0,-5.0,0.0,2107,2059.0,-8.0,0.0,0,,0,238.0,43.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59845,20240103,14,239,195,4078,1017,N8914Q,1700,1720.0,20.0,20.0,2300,2307.0,7.0,7.0,0,,0,1849.0,206.0,240.0,227.0,0.0,0.0,0.0,0.0,0.0,1700-1759,1,0,1
59846,20240128,10,315,95,5256,368,N708NK,1755,1757.0,2.0,2.0,2045,2042.0,-3.0,0.0,0,,0,983.0,134.0,170.0,165.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
59847,20240129,15,69,149,1018,3430,N765YX,610,607.0,-3.0,0.0,735,717.0,-18.0,0.0,0,,0,299.0,55.0,85.0,70.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59848,20240110,13,235,151,3862,2399,N76515,1658,1643.0,-15.0,0.0,1900,1832.0,-28.0,0.0,0,,0,956.0,154.0,182.0,169.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
59849,20240114,2,217,68,3410,2802,N908AN,1816,1818.0,2.0,2.0,2148,2213.0,25.0,25.0,0,,0,930.0,111.0,152.0,175.0,0.0,0.0,23.0,0.0,2.0,1800-1859,0,1,0
59850,20240112,2,62,68,810,1525,N649AW,1344,1559.0,135.0,135.0,1453,1719.0,146.0,146.0,0,,0,168.0,50.0,69.0,80.0,0.0,0.0,11.0,0.0,135.0,1300-1359,1,1,0
59851,20240115,5,206,19,3235,2836,N6710E,1020,1021.0,1.0,1.0,1223,1205.0,-18.0,0.0,0,,0,594.0,81.0,123.0,104.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59852,20240114,12,228,87,3710,5075,N937EV,1303,,,0.0,1415,,,0.0,1,B,0,156.0,,72.0,,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,0
59853,20240104,13,113,105,1933,702,N37319,1110,1104.0,-6.0,0.0,1418,1355.0,-23.0,0.0,0,,0,1065.0,142.0,188.0,171.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59854,20240119,12,285,298,4849,3450,N414SY,915,913.0,-2.0,0.0,1048,1110.0,22.0,22.0,0,,0,372.0,64.0,93.0,117.0,22.0,0.0,0.0,0.0,0.0,0900-0959,0,1,0
59855,20240101,11,68,22,892,5457,N558NN,2049,2043.0,-6.0,0.0,2150,2135.0,-15.0,0.0,0,,0,91.0,24.0,61.0,52.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59856,20240114,5,163,19,2502,2326,N822DN,1129,1127.0,-2.0,0.0,1246,1233.0,-13.0,0.0,0,,0,270.0,47.0,77.0,66.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
59857,20240126,8,169,142,2606,197,N485HA,1020,1015.0,-5.0,0.0,1108,1153.0,45.0,45.0,0,,0,163.0,30.0,48.0,98.0,0.0,0.0,45.0,0.0,0.0,1000-1059,0,1,0
59858,20240125,14,222,276,3581,1266,N286WN,900,859.0,-1.0,0.0,1015,956.0,-19.0,0.0,0,,0,263.0,43.0,75.0,57.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
59859,20240114,6,274,195,4548,4648,,2020,,,0.0,1,,,0.0,1,B,0,1041.0,,161.0,,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,0
59860,20240113,14,218,40,3493,2392,N7884G,740,747.0,7.0,7.0,910,904.0,-6.0,0.0,0,,0,471.0,59.0,90.0,77.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
59861,20240111,2,184,89,2875,2092,N928AN,1859,1857.0,-2.0,0.0,2223,2228.0,5.0,5.0,0,,0,1389.0,240.0,264.0,271.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59862,20240126,12,192,239,2984,4939,N614QX,630,624.0,-6.0,0.0,732,725.0,-7.0,0.0,0,,0,581.0,97.0,122.0,121.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
59863,20240118,2,238,228,4001,2777,N745VJ,1209,1256.0,47.0,47.0,1335,1412.0,37.0,37.0,0,,0,678.0,114.0,146.0,136.0,0.0,0.0,0.0,0.0,37.0,1200-1259,1,1,0
59864,20240123,2,184,68,2868,836,N840AW,1829,1817.0,-12.0,0.0,2044,2030.0,-14.0,0.0,0,,0,544.0,86.0,135.0,133.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
59865,20240127,5,195,260,3087,2432,N356NW,1453,1457.0,4.0,4.0,1638,1641.0,3.0,3.0,0,,0,534.0,77.0,105.0,104.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59866,20240128,10,53,173,686,250,N906NK,2234,2225.0,-9.0,0.0,2349,2334.0,-15.0,0.0,0,,0,223.0,43.0,75.0,69.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
59867,20240130,13,276,285,4590,1187,N897UA,1415,1403.0,-12.0,0.0,1532,1501.0,-31.0,0.0,0,,0,262.0,44.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
59868,20240123,14,173,266,2717,1119,N246LV,1555,1701.0,66.0,66.0,1720,1819.0,59.0,59.0,0,,0,345.0,65.0,85.0,78.0,2.0,0.0,0.0,0.0,57.0,1500-1559,1,1,0
59869,20240102,5,19,206,192,1332,N900PC,1032,1026.0,-6.0,0.0,1230,1235.0,5.0,5.0,0,,0,594.0,84.0,118.0,129.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
59870,20240121,13,239,88,4044,1108,N76529,1740,1739.0,-1.0,0.0,1934,1927.0,-7.0,0.0,0,,0,602.0,82.0,114.0,108.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
59871,20240108,10,263,113,4366,1735,N609NK,1217,1208.0,-9.0,0.0,1446,1437.0,-9.0,0.0,0,,0,805.0,132.0,149.0,149.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
59872,20240126,5,195,283,3094,939,N514DE,1700,1708.0,8.0,8.0,2025,2040.0,15.0,15.0,0,,0,2554.0,341.0,385.0,392.0,8.0,0.0,7.0,0.0,0.0,1700-1759,0,1,0
59873,20240114,2,95,206,1694,1020,N824NN,554,554.0,0.0,0.0,916,953.0,37.0,37.0,0,,0,1145.0,181.0,202.0,239.0,0.0,0.0,37.0,0.0,0.0,0001-0559,0,1,0
59874,20240118,5,285,175,4817,2812,N3730B,830,824.0,-6.0,0.0,1005,948.0,-17.0,0.0,0,,0,337.0,60.0,95.0,84.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
59875,20240119,14,296,227,5034,1655,N489WN,1940,1935.0,-5.0,0.0,2105,2051.0,-14.0,0.0,0,,0,390.0,61.0,85.0,76.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
59876,20240102,5,195,42,3034,1329,N378DN,1600,1559.0,-1.0,0.0,1904,1854.0,-10.0,0.0,0,,0,1121.0,157.0,184.0,175.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
59877,20240124,10,273,173,4499,744,N983NK,2015,2013.0,-2.0,0.0,2140,2121.0,-19.0,0.0,0,,0,258.0,51.0,85.0,68.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
59878,20240123,13,175,228,2795,622,N77871,700,654.0,-6.0,0.0,1306,1254.0,-12.0,0.0,0,,0,1744.0,205.0,246.0,240.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
